27399;27132
27400;27133
27401;27134
27402;27135
27403;27136
27404;27137
27405;27138
27406;27139
27407;27140
27408;27141
27409;27142
27410;27143
27411;27144
27412;27145
27413;27147
27414;27148
27415;27149
27416;27150
27417;27151
27421;27152
27422;27153
27423;27154
27424;27155
27425;27158
27426;27160
27427;27166
27428;27168
27430;27169
27431;27170
27432;27173
27434;27174
27435;27179
27436;27180
27438;26839
27439;26884
27440;27441
27442;26861
27443;26862
27444;26978
27445;26979
27446;26863
27447;27448
27449;26865
27450;26867
27451;26866
27452;27282
27453;27283
27454;26889
27455;26864
27456;27209
27457;27210
27458;27211
27459;27212
27460;27213
27461;27215
27462;27216
27463;27217
27464;27218
27465;27219
27466;27220
27467;27221
27468;27222
27469;27223
27470;27224
27471;27226
27472;27228
27473;27229
27474;27230
27475;27238
27476;27250
27477;27259
27478;27260
27479;28610
27480;27263
27481;27264
27482;27265
27483;27266
27487;27267
27488;27268
27489;27269
27490;27270
27491;27272
27492;27273
27493;27274
27494;27275
27495;27276
27496;27277
27497;27280
27500;27271
27591;27585
27592;27586
27593;27587
27594;27588
27595;27589
27596;27590
27682;27681
27684;27683
27726;27658
27727;27659
27728;27660
27729;27724
27730;27725
27796;14914
27821;27799
27822;27800
27823;27801
27833;27829
27834;27832
27835;27830
27838;27837
27843;27841
27845;27681
27875;27870
27876;27871
28030;28029
28036;27899
28037;27905
28038;27944
28039;27957
28040;27961
28042;27906
28043;27911
28044;27913
28045;27914
28046;27917
28047;27920
28048;27924
28049;27926
28050;27927
28051;27945
28052;27946
28053;27947
28055;27948
28057;27950
28058;27951
28060;27954
28061;27958
28063;27960
28064;27962
28065;27967
28066;27968
28067;27972
28068;27971
28069;27975
28070;27977
28071;28004
28072;28003
28073;27984
28074;27981
28075;27982
28076;28016
28077;28019
28079;28021
28080;28022
28119;5372
28120;26917
28121;26913
28122;26922
28123;11411
28124;11372
28173;28172
28181;28176
28191;28189
28192;27181
28193;11412
28211;28210
28212;28205
28213;28207
28214;28208
28215;28209
28228;28219
28229;28220
28230;28221
28231;28222
28232;28223
28233;28224
28245;28242
28248;28243
28249;28244
28251;28242
28252;28244
28253;28243
28254;28219
28255;28220
28256;28221
28257;28222
28258;28223
28259;28224
28260;28207
28261;28205
28262;28209
28263;28208
28268;28267
28277;28275
28284;28270
28285;28272
28286;28271
28328;28327
28343;27685
28403;12051
28464;28461
28465;28462
28466;28463
28475;28472
28476;28473
28477;28474
28483;28480
28484;28481
28485;28482
28597;28596
28600;28586
28602;28587
28603;28588
28604;28589
28606;28590
28607;28591
28611;28610
28613;28612
28623;28544
28631;28545
28632;28551
28634;28543
28635;28546
28636;28549
28637;28550
28638;28552
28639;28553
28640;28554
28641;28555
28642;28556
28643;28557
28644;28558
28645;28562
28646;28563
28647;28564
28648;28565
28649;28566
28650;28567
28651;28568
28652;28569
28653;28570
28654;28571
28655;28572
28656;28573
28657;28575
28658;28576
28659;28577
28660;28578
28661;28579
28664;28580
28665;28581
28666;28582
28667;28583
28668;28584
28669;28585
28674;28672
28676;28675
28678;28677
28696;28695
28868;28867
28896;28894
28899;28895
28901;28897
28962;28903
28963;28905
28964;28906
28965;28907
28966;28910
28967;28912
28968;28914
28970;28915
28971;28916
28972;28917
28973;28918
28974;28924
28975;28925
28976;28927
28977;28933
28978;28936
28979;28938
28980;28944
28981;28947
28982;28948
28983;28950
28984;28953
28985;28955
28986;28957
29167;29166
29229;29228
29355;29354
29365;29356
29366;29358
29367;29359
29368;29360
29370;29361
29466;29464
29687;29686
29689;29688
29706;29704
29709;29707
29730;29545
29732;29547
29733;29548
29734;29549
29735;29550
29736;29551
29737;29552
29738;29553
29739;29556
29740;29557
29741;29558
29742;29565
29744;29566
29745;29568
29746;29569
29747;29571
29748;29603
29749;29605
29750;29606
29751;29608
29752;29611
29753;29610
29754;29613
29755;29614
29756;29615
29757;29616
29758;29617
29771;29619
29772;29620
29774;29621
29775;29628
29777;29629
29778;29630
29779;29642
29780;29643
29781;29645
29782;29648
29783;29649
29784;29656
29786;29654
29789;29657
29791;29658
29795;29622
29796;29662
29797;29663
29798;29664
29803;29668
29804;29669
29810;29671
29811;29672
29812;29692
29813;29693
29814;29694
29816;29695
29817;29696
29818;29697
29819;29698
29821;29699
29822;29729
29823;29728
29824;29700
29845;29844
29912;27243
29913;29722
29914;29893
30026;30016
30027;30022
30046;30021
30048;30047
30067;30030
30068;30033
30154;30151
30199;30194
30200;30198
30214;30213
30222;30219
30224;30223
30351;30350
30355;3413
30359;30310
30360;30330
30361;30311
30362;30335
30363;30312
30364;30356
30365;30346
30366;30303
30367;30324
30368;30304
30369;30357
30370;30305
30371;30306
30372;30307
30373;30308
30374;30309
30375;30313
30376;30314
30377;30315
30378;30316
30379;30317
30380;30318
30381;30325
30384;30329
30385;30332
30386;30334
30387;30337
30388;30341
30389;30342
30390;30343
30391;30344
30392;30347
30393;30348
30394;30349
30450;30449
30577;30547
30578;30548
30579;30549
30580;30551
30581;30552
30582;30555
30583;30556
30585;30558
30586;30560
30587;30561
30588;30563
30589;30565
30590;30566
30591;30568
30592;30569
30593;30570
30594;30573
30595;30574
30596;30575
30661;30451
30663;30482
30798;674
31017;31016
31020;31018
31027;31016
31029;31018
31140;31084
31141;31085
31142;31087
31143;31088
31144;31089
31145;31090
31146;31091
31147;31092
31148;31149
31150;31094
31151;31095
31152;31096
31153;31097
31154;31098
31155;31099
31156;31100
31157;31101
31158;31102
31159;31103
31160;31104
31161;31105
31162;31106
31163;31107
31164;31108
31165;31109
31166;31110
31167;31111
31168;31112
31169;31113
31171;31048
31172;31049
31173;31050
31174;31051
31175;31052
31176;31053
31177;31054
31178;31055
31179;31056
31180;31057
31181;31058
31182;31060
31183;31061
31184;31062
31185;31063
31186;31064
31187;31065
31188;31066
31189;31067
31190;31068
31191;31070
31192;31071
31193;31072
31194;31076
31195;31077
31196;31078
31197;31079
31198;31080
31199;31081
31200;31082
31201;31083
31487;31430
31488;31431
31489;31432
31490;31433
31491;31434
31492;31435
31493;31437
31494;31438
31495;31440
31496;31441
31498;31442
31499;31443
31500;31444
31501;31448
31502;31449
31503;31450
31504;31451
31505;31452
31506;31453
31507;31454
31508;31455
31509;31456
31510;31459
31511;31461
31512;31373
31536;31460
31710;31709
31714;31709
31766;30455
31787;31785
31791;31789
31820;26573
31890;31801
31891;32223
31894;31892
31897;31895
32035;31884
32177;31252
32180;32179
32181;32178
32183;32182
32218;34428
32230;29858
32232;32231
32234;32233
32273;32271
32275;32272
32276;32266
32277;32267
32287;32284
32288;32285
32294;25249
32377;32375
32380;32379
32434;30404
32435;30405
32436;30911
32442;30413
32443;30414
32506;32454
32507;32456
32508;32462
32509;32463
32510;32464
32511;32465
32512;32466
32513;32467
32514;32468
32515;32469
32516;32470
32517;32471
32518;32472
32519;32473
32520;32478
32521;32479
32522;32480
32523;32481
32524;32455
32525;32457
32526;32458
32527;32461
32528;32482
32529;32485
32530;32487
32531;32489
32532;32488
32533;32490
32534;32493
32535;32494
32536;32495
32537;32496
32538;32497
32539;32498
32540;32499
32541;32500
32542;32501
32543;32502
32544;32503
32545;32413
32547;32546
32550;32549
32598;32594
32658;32655
32660;32656
32661;32657
32669;32664
32670;32665
32671;32667
32679;32678
32681;32645
32685;32684
32702;32699
32704;32700
32753;32650
32755;32413
32757;32676
32758;32548
32767;32766
32768;32765
32797;32796
32815;32814
32821;32801
32822;32807
32823;32808
32824;32809
32825;32810
32843;32841
32852;32850
32875;32866
32876;32867
32877;32868
32878;32869
32879;32870
32880;32871
32881;32872
32882;32873
32883;32874
32998;32996
33000;32999
33075;33072
33098;33095
33100;33095
33248;33246
33249;33247
33298;33278
33300;33277
33301;33276
33302;33279
33303;33284
33304;33285
33305;33286
33306;33287
33307;33288
33308;33289
33309;33290
33310;33291
33311;33292
33312;33293
33313;33294
33314;33295
33315;33296
33321;33076
33358;33357
33360;33359
33361;33359
33368;30357
33389;33388
33392;33391
33406;33405
33577;33573
33578;33574
33579;33575
33580;33576
33692;33691
33694;33690
33703;33701
33704;33698
33705;33699
33706;33700
33718;33717
33739;33736
33748;33732
33749;33738
33751;33740
33752;33733
33753;33741
33762;33745
33764;33763
33777;33776
33894;27028
33935;33933
33939;33938
33940;33041
33941;33042
33942;33043
33945;33944
33947;33946
34030;33986
34031;33987
34032;33982
34033;33983
34042;33990
34043;33991
34044;33993
34045;33995
34046;33996
34047;34001
34048;34002
34049;34004
34050;33992
34051;34003
34052;34009
34053;33994
34054;33997
34055;33999
34056;34005
34057;34006
34058;34007
34059;34008
34060;34010
34070;34069
34077;34074
34085;34026
34092;34090
34093;34091
34178;34179
34207;28027
34208;28028
34420;34411
34421;34412
34422;34413
34512;34120
34552;34529
34553;34533
34554;34535
34555;34530
34556;34534
34558;34537
34559;34538
34560;34540
34561;34541
34562;34542
34563;34543
34564;34544
34565;34545
34566;34546
34567;34547
34568;34548
34591;34590
34609;34608
34610;34607
34671;34600
34674;34477
34713;34433
34862;34861
34867;34863
34868;34864
34869;34865
34870;34866
34890;34889
34921;34916
34923;34917
34962;34955
34963;34959
34964;34960
34965;34961
34985;34979
34986;34981
34987;34982
34988;34983
35024;30459
35026;30908
35299;35290
35300;35291
35302;35292
35303;35293
35304;35294
35305;35295
35306;35296
35307;35297
35308;35298
35324;35323
35348;35346
35388;35387
35390;35389
35391;35392
35512;12678
35566;30909
35602;35530
35603;35520
35604;35521
35605;35522
35606;35523
35607;35524
35608;35525
35609;35526
35610;35527
35611;35529
35612;35528
35613;35531
35615;35532
35616;35533
35617;35534
35619;35535
35620;35536
35622;35537
35623;35538
35624;35539
35625;35543
35626;35544
35627;35549
35628;35554
35629;35555
35630;35557
35631;35558
35632;35559
35633;35560
35634;35561
35635;35562
35636;35563
35637;35564
35638;35567
35639;35568
35640;35572
35641;35573
35643;35574
35644;35540
35645;35575
35646;35576
35647;35577
35648;35580
35649;35582
35650;35584
35651;35585
35652;35587
35653;35588
35654;35589
35655;35590
35656;35591
35699;35694
35700;35698
35716;35715
35719;35717
35732;30545
35752;35751
35753;35750
36080;36074
36081;36075
36082;36076
36083;36077
36084;36078
36085;36079
36154;36122
36155;36124
36156;36125
36157;36126
36158;36128
36159;36129
36160;36130
36161;36131
36162;36133
36163;36134
36164;36135
36165;36136
36166;36137
36211;36210
36264;36256
36265;36257
36266;36258
36267;36259
36268;36260
36269;36261
36270;36262
36271;36263
36289;30910
36292;19801
36305;30546
36306;30912
36320;36315
36321;36317
36322;36318
36324;36316
36336;36335
36338;36337
36360;36356
36361;36349
36362;36351
36363;36352
36365;36353
36366;36355
36367;36357
36368;36358
36369;36359
36394;36389
36395;36390
36396;36391
36397;36392
36528;36523
36529;36524
36530;36525
36531;36526
36567;31224
36673;36665
36674;36667
36675;36668
36680;36669
36681;36670
36682;36672
36707;36686
36918;36916
36956;36954
36957;36955
36997;18403
36998;18404
36999;18407
37000;18411
37001;18417
37002;18423
37003;18424
37004;18437
37005;18438
37006;18442
37007;18444
37008;18449
37009;18451
37011;18453
37039;19052
37040;19055
37041;19065
37042;19071
37043;19072
37044;19082
37045;19083
37046;19091
37047;19092
37048;19098
37049;19102
37050;19103
37218;17553
37219;17552
37222;17555
37230;17556
37231;17557
37232;17572
37233;17573
37291;12615
37293;19790
37294;19791
37296;19792
37300;23071
37301;19794
37302;19795
37304;19800
37305;19825
37349;20008
37350;20014
37351;20012
37352;20016
37353;20028
37354;20013
37355;20023
37421;37420
37464;9997
37819;37818
37837;37836
37857;37855
37874;37873
37886;37882
37887;37883
37888;37884
38069;38068
38071;38070
38176;38175
38480;38473
38481;38475
38483;38476
38485;38477
38486;38478
38487;38479
38506;38503
38507;38504
38694;38692
38698;38697
38701;38704
38702;38699
38766;38764
38769;38768
38869;38867
38870;38868
38963;38961
38964;38962
38965;38960
39097;17039
39098;17041
39099;17040
39112;36936
39375;39374
39453;39452
39454;39451
39459;39455
39461;39458
39464;39463
39465;39462
39468;39466
39469;39467
39472;39470
39473;39471
39520;25077
39521;35699
39522;35700
39641;39636
39642;39638
39643;39637
39644;39639
39743;39705
39744;39706
39745;39710
39746;39711
39747;39712
39748;39713
39749;39714
39751;39715
39752;39716
39753;39717
39754;39718
39755;39719
39756;39720
39757;39721
39759;39722
39760;39723
39761;39724
39762;39725
39763;39727
39764;39728
39765;39729
39766;39730
39767;39731
39768;39732
39769;39733
39770;39734
39771;39735
39772;39736
39773;39737
39774;39738
39775;39739
39776;39740
39777;39741
39778;39742
39896;39895
39962;39961
39964;39963
39975;39971
39976;39973
40007;39997
40008;40000
40009;40001
40010;40002
40012;40003
40013;40004
40014;40005
40016;40006
40025;40020
40026;40021
40027;40023
40028;40024
40037;40033
40038;40034
40039;40035
40040;40036
40061;40060
40123;40120
40275;40274
40374;23028
40375;21849
40376;21850
40377;21562
40378;21564
40379;27683
40516;40514
41143;41132
41144;41133
41148;41134
41149;41135
41166;41156
41167;41157
41199;41163
41200;41164
41201;41161
41202;41162
41203;41158
41204;41160
41209;41205
41210;41206
41211;41207
41212;41208
41309;41307
41322;41311
41323;41312
41324;41314
41325;41315
41326;41316
41327;41317
41328;41318
41329;41319
41330;41320
41331;41321
41416;41414
41417;41415
41419;41418
41422;41420
41430;41429
41460;41458
41504;41500
41505;41501
41506;41502
41507;41503
42298;42296
42303;42302
42306;42305
